ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
166934,DSM,16193,52.0135,0.238682,82.46,2016-01-01,00:59:08,2016-01-01,00:59,3,17,,"clear","","From ""Dark Sky Meter""  sky: """"","","United Kingdom"
166946,DSM,16205,36.0194,-79.8517,257.45,2016-01-01,05:54:43,2016-01-01,10:54,5,19.8,,"over 1/2 of sky","","From ""Dark Sky Meter""  sky: ""over 1/2 of sky""","","United States - North Carolina"
166965,DSM,16206,3.14723,101.667,89.67,2016-01-01,22:21:50,2016-01-01,14:21,4,17.54,,"clear","","From ""Dark Sky Meter""  sky: """"","","Malaysia"
166966,DSM,16207,38.0329,12.8768,8.21,2016-01-01,18:49:34,2016-01-01,17:49,5,19.12,,"clear","","From ""Dark Sky Meter""  sky: """"","","Italy"
166967,DSM,16208,38.0301,12.8798,0.37,2016-01-01,18:48:49,2016-01-01,17:48,5,19.17,,"clear","","From ""Dark Sky Meter""  sky: """"","","Italy"
166968,DSM,16209,38.9002,-77.2672,112.02,2016-01-01,18:59:12,2016-01-01,23:59,2,15.62,,"clear","","From ""Dark Sky Meter""  sky: """"","","United States - Virginia"
166969,DSM,16210,38.8956,-77.279,129.12,2016-01-01,19:09:59,2016-01-02,00:09,4,17.57,,"1/4 of sky","","From ""Dark Sky Meter""  sky: ""1/4 of sky""","","United States - Virginia"
166970,DSM,16211,38.8957,-77.2775,128.45,2016-01-01,19:07:51,2016-01-02,00:07,2,16.25,,"1/4 of sky","","From ""Dark Sky Meter""  sky: ""1/4 of sky""","","United States - Virginia"
166971,DSM,16212,38.8991,-77.2646,111.39,2016-01-01,19:02:50,2016-01-02,00:02,3,17.04,,"1/4 of sky","","From ""Dark Sky Meter""  sky: ""1/4 of sky""","","United States - Virginia"
166972,DSM,16213,38.8775,-77.282,113.55,2016-01-01,19:16:28,2016-01-02,00:16,4,17.8,,"1/4 of sky","","From ""Dark Sky Meter""  sky: ""1/4 of sky""","","United States - Virginia"
166973,DSM,16214,38.8816,-77.2801,112.91,2016-01-01,19:14:11,2016-01-02,00:14,4,17.5,,"1/4 of sky","","From ""Dark Sky Meter""  sky: ""1/4 of sky""","","United States - Virginia"
166974,DSM,16215,38.8827,-77.2995,123.56,2016-01-01,19:23:57,2016-01-02,00:23,4,17.9,,"1/4 of sky","","From ""Dark Sky Meter""  sky: ""1/4 of sky""","","United States - Virginia"
166975,DSM,16216,38.8799,-77.2947,123.52,2016-01-01,19:20:13,2016-01-02,00:20,1,15.01,,"1/4 of sky","","From ""Dark Sky Meter""  sky: ""1/4 of sky""","","United States - Virginia"
166976,DSM,16217,38.9386,-77.3288,111.85,2016-01-01,19:37:08,2016-01-02,00:37,2,15.54,,"clear","","From ""Dark Sky Meter""  sky: """"","","United States - Virginia"
166977,DSM,16218,38.9288,-77.3221,115.48,2016-01-01,19:32:59,2016-01-02,00:32,4,18.32,,"clear","","From ""Dark Sky Meter""  sky: """"","","United States - Virginia"
166978,DSM,16219,38.9317,-77.3384,110.48,2016-01-01,19:44:24,2016-01-02,00:44,4,18.31,,"clear","","From ""Dark Sky Meter""  sky: """"","","United States - Virginia"
166979,DSM,16220,38.9323,-77.3381,112.51,2016-01-01,19:42:43,2016-01-02,00:42,4,17.89,,"clear","","From ""Dark Sky Meter""  sky: """"","","United States - Virginia"
